Date,Open_Oil_INR,High_Oil_INR,Low_Oil_INR,Close_Oil_INR,Volume_Oil
2012-10-28,4605.128028869629,4652.751955705258,4543.50492477417,4620.121403597412,0.0
2012-10-29,4605.128028869629,4652.751955705258,4543.50492477417,4620.121403597412,0.0
2012-10-30,4605.128028869629,4652.751955705258,4543.50492477417,4620.121403597412,0.0
2012-10-31,4631.9062938137795,4725.6981988449115,4603.249772007752,4653.337820524292,212577.0
2012-11-01,4634.160378153989,4715.259837225953,4611.154398801271,4692.23467917298,197179.0
2012-11-02,4666.024252740783,4697.001498297119,4537.776067108149,4552.993602388306,297311.0
2012-11-03,4666.024252740783,4697.001498297119,4537.776067108149,4552.993602388306,0.0
2012-11-04,4666.024252740783,4697.001498297119,4537.776067108149,4552.993602388306,0.0
2012-11-05,4554.593357933045,4695.551628742978,4537.913528698729,4608.655167095945,221397.0
2012-11-06,4669.27176902222,4888.453119556885,4643.2604064489715,4842.501541018981,303429.0
2012-11-07,4805.892217142333,4826.546622781374,4536.010439012141,4595.05599101074,422211.0
2012-11-08,4580.814935400995,4684.190514273068,4556.975969980471,4611.707779922173,296599.0
2012-11-09,4620.430145263672,4752.392755860899,4560.771157867741,4678.5931905035395,322403.0
2012-11-10,4620.430145263672,4752.392755860899,4560.771157867741,4678.5931905035395,0.0
2012-11-11,4620.430145263672,4752.392755860899,4560.771157867741,4678.5931905035395,0.0
2012-11-12,4704.9399611142,4768.613725909119,4654.718683443294,4671.09525040802,280690.0
2012-11-13,4704.710790713201,4729.226579786686,4617.521854293824,4685.4833485711715,352247.0
2012-11-14,4684.934870041499,4760.811102589418,4654.418925950013,4737.068801001587,265306.0
2012-11-15,4732.787234682008,4781.293931584165,4627.592555892334,4682.916302709957,168098.0
2012-11-16,4664.645531984861,4801.472831048886,4643.622179245605,4740.675721187436,271209.0
2012-11-17,4664.645531984861,4801.472831048886,4643.622179245605,4740.675721187436,0.0
2012-11-18,4664.645531984861,4801.472831048886,4643.622179245605,4740.675721187436,0.0
2012-11-19,4815.468155014038,4953.368154632568,4777.983400558471,4924.5062571313465,247078.0
2012-11-20,4907.5293139236455,4916.866307609249,4722.115833915712,4776.281383514404,322630.0
2012-11-21,4808.953335451661,4865.414736414794,4750.350151062012,4814.463051336061,220980.0
2012-11-22,4808.953335451661,4865.414736414794,4750.350151062012,4814.463051336061,0.0
2012-11-23,4840.637472902832,4922.2677970428485,4785.785048269958,4873.762188771972,104944.0
2012-11-24,4840.637472902832,4922.2677970428485,4785.785048269958,4873.762188771972,0.0
2012-11-25,4840.637472902832,4922.2677970428485,4785.785048269958,4873.762188771972,0.0
2012-11-26,4896.5369011215225,4932.762256846618,4830.394181030279,4864.568771178892,156593.0
2012-11-27,4885.953642384033,4921.702540397644,4805.866904247436,4850.346635325928,210470.0
2012-11-28,4842.27410409943,4865.536531983642,4725.529685888672,4795.697562557674,249744.0
2012-11-29,4816.581685291138,4934.534399140626,4734.112228044134,4905.763115057984,270030.0
2012-11-30,4807.099390504765,4880.211496427917,4742.798416866455,4875.646892068791,216206.0
2012-12-01,4807.099390504765,4880.211496427917,4742.798416866455,4875.646892068791,0.0
2012-12-02,4807.099390504765,4880.211496427917,4742.798416866455,4875.646892068791,0.0
2012-12-03,4821.000768074038,4947.1936808725,4809.805198669434,4833.844969643862,235987.0
2012-12-04,4860.291295823059,4900.44108480835,4776.9434165420535,4846.968137741089,206265.0
2012-12-05,4838.560529708862,4869.254194046021,4761.147406138916,4804.663119336852,220850.0
2012-12-06,4792.25405157989,4814.711256262206,4628.690554511413,4704.447841191402,269293.0
2012-12-07,4676.549786867981,4740.616779711912,4640.414183347166,4651.648656694946,244993.0
2012-12-08,4676.549786867981,4740.616779711912,4640.414183347166,4651.648656694946,0.0
2012-12-09,4676.549786867981,4740.616779711912,4640.414183347166,4651.648656694946,0.0
2012-12-10,4671.981529989018,4735.150514218141,4630.859238432313,4649.1592543933075,211603.0
2012-12-11,4669.621344793704,4706.301594630437,4622.472123948974,4674.52548086975,217859.0
2012-12-12,4644.655126495054,4763.478978981933,4639.40055454956,4707.966427547304,300353.0
2012-12-13,4713.172746506345,4740.560776109924,4642.320736984257,4665.373054996948,228417.0
2012-12-14,4691.328561603703,4751.742396237794,4669.331357614137,4723.142538692628,218265.0
2012-12-15,4691.328561603703,4751.742396237794,4669.331357614137,4723.142538692628,0.0
2012-12-16,4691.328561603703,4751.742396237794,4669.331357614137,4723.142538692628,0.0
2012-12-17,4726.271983154293,4813.524843440246,4704.5123145752,4746.993409918214,157226.0
2012-12-18,4796.457395254518,4852.326682275394,4763.6718758029165,4822.784619170532,93130.0
2012-12-19,4823.3332163342275,4935.779772801208,4786.347296008607,4909.44455892517,233083.0
2012-12-20,4892.410283282166,4970.193391703797,4862.260058230895,4916.411120435485,178144.0
2012-12-21,4931.565561260068,4977.988883318176,4809.916511825868,4862.823842979735,180375.0
2012-12-22,4931.565561260068,4977.988883318176,4809.916511825868,4862.823842979735,0.0
2012-12-23,4931.565561260068,4977.988883318176,4809.916511825868,4862.823842979735,0.0
2012-12-24,4879.644983558654,4905.516496401979,4846.41359650268,4878.689294621581,48516.0
2012-12-25,4879.644983558654,4905.516496401979,4846.41359650268,4878.689294621581,0.0
2012-12-26,4874.809059699095,5027.891140197753,4845.872867271421,5004.627971904905,141598.0
2012-12-27,4986.162933349609,5029.931601276854,4924.20419596252,4983.129324315494,152771.0
2012-12-28,4999.851092114259,5028.564867060544,4945.019983291626,4988.73388959351,131374.0
2012-12-29,4999.851092114259,5028.564867060544,4945.019983291626,4988.73388959351,0.0
2012-12-30,4999.851092114259,5028.564867060544,4945.019983291626,4988.73388959351,0.0
2012-12-31,4941.630065695499,5059.266003574827,4916.070098876953,5027.420291976014,119525.0
2013-01-01,4941.630065695499,5059.266003574827,4916.070098876953,5027.420291976014,0.0
2013-01-02,5018.622090843506,5132.905597268371,4953.395728210453,5091.615640900272,203865.0
2013-01-03,5049.472839332884,5093.24718083191,5008.333525451657,5050.016020786134,189812.0
2013-01-04,5056.505531053466,5143.14146033203,4974.38643619293,5073.218722694088,210747.0
2013-01-05,5056.505531053466,5143.14146033203,4974.38643619293,5073.218722694088,0.0
2013-01-06,5056.505531053466,5143.14146033203,4974.38643619293,5073.218722694088,0.0
2013-01-07,5132.6084715820325,5165.335482661438,5072.009598226927,5114.267433522036,166292.0
2013-01-08,5146.877931777039,5193.5185718322755,5089.714340541686,5143.556644963071,195867.0
2013-01-09,5117.940607746888,5157.118358334352,5069.596087402344,5119.3826194946305,201385.0
2013-01-10,5110.353470483096,5193.158551138302,5071.743043190916,5136.4574463659665,279295.0
2013-01-11,5116.196605003963,5161.14792176208,5035.712993205263,5104.446221171878,257821.0
2013-01-12,5116.196605003963,5161.14792176208,5035.712993205263,5104.446221171878,0.0
2013-01-13,5116.196605003963,5161.14792176208,5035.712993205263,5104.446221171878,0.0
2013-01-14,5130.390040173341,5168.035079667665,5057.688016584783,5165.273489384155,248600.0
2013-01-15,5134.182278433233,5163.790586066898,5065.388542969362,5083.106976326904,248136.0
2013-01-16,5098.238997779845,5178.75985878479,5069.2949879455555,5146.7289055508445,241531.0
2013-01-17,5151.062827645568,5260.398855840758,5084.710582604981,5222.156976946717,178285.0
2013-01-18,5166.246889208676,5192.29769675812,5097.426494063111,5193.494706486817,118549.0
2013-01-19,5166.246889208676,5192.29769675812,5097.426494063111,5193.494706486817,0.0
2013-01-20,5166.246889208676,5192.29769675812,5097.426494063111,5193.494706486817,0.0
2013-01-21,5166.246889208676,5192.29769675812,5097.426494063111,5193.494706486817,0.0
2013-01-22,5121.402148246765,5192.104141021729,5069.842462664179,5174.6323549267545,236391.0
2013-01-23,5196.302309088438,5221.322734455869,5084.57226413727,5124.135892757564,318008.0
2013-01-24,5131.978900909424,5208.4417626565555,5097.766164958797,5149.444365942385,232035.0
2013-01-25,5153.282453665161,5201.493951433105,5110.276443534851,5146.646627166134,184873.0
2013-01-26,5153.282453665161,5201.493951433105,5110.276443534851,5146.646627166134,0.0
2013-01-27,5153.282453665161,5201.493951433105,5110.276443534851,5146.646627166134,0.0
2013-01-28,5168.872819964599,5231.902627153322,5122.920250935364,5187.796980695799,167186.0
2013-01-29,5194.660392514343,5277.389058166504,5155.173895641783,5259.803635854187,252931.0
2013-01-30,5231.728487164917,5281.185748197633,5177.715857634583,5265.058594456175,211277.0
2013-01-31,5221.561968716735,5232.198771851807,5139.105002497556,5196.509492989804,230630.0
2013-02-01,5184.0104844580055,5239.737666717527,5117.925295474241,5202.634953699337,270275.0
2013-02-02,5184.0104844580055,5239.737666717527,5117.925295474241,5202.634953699337,0.0
2013-02-03,5184.0104844580055,5239.737666717527,5117.925295474241,5202.634953699337,0.0
2013-02-04,5195.088248947752,5211.39006260864,5073.3481784237665,5112.685439497989,196975.0
2013-02-05,5114.1159272232035,5182.373191104736,5089.752150441287,5149.269178904418,188841.0
2013-02-06,5134.7730315350345,5163.553405634768,5026.00031330841,5133.710549910582,282803.0
2013-02-07,5148.399600618286,5184.500898971863,5067.72819858673,5093.6520756280515,275474.0
2013-02-08,5104.670319119876,5181.753134984436,5063.88611993927,5094.026881827391,229242.0
2013-02-09,5104.670319119876,5181.753134984436,5063.88611993927,5094.026881827391,0.0
2013-02-10,5104.670319119876,5181.753134984436,5063.88611993927,5094.026881827391,0.0
2013-02-11,5129.842053500062,5240.723884548643,5077.096178311156,5199.643695990904,283956.0
2013-02-12,5216.738966855162,5288.287582964782,5199.740547876892,5261.444713121338,239796.0
2013-02-13,5245.7549123272765,5288.12918260193,5188.354519199522,5223.794553584594,246437.0
2013-02-14,5231.243879084475,5272.431461141969,5192.000618077698,5237.0295258197,174599.0
2013-02-15,5246.431006766972,5295.837594171753,5121.631411017152,5168.579442698974,223592.0
2013-02-16,5246.431006766972,5295.837594171753,5121.631411017152,5168.579442698974,0.0
2013-02-17,5246.431006766972,5295.837594171753,5121.631411017152,5168.579442698974,0.0
2013-02-18,5246.431006766972,5295.837594171753,5121.631411017152,5168.579442698974,0.0
2013-02-19,5196.103925459902,5253.2128924218705,5157.120898246765,5236.8458140979055,118307.0
2013-02-20,5235.3956043109065,5260.514570482483,5073.370607266843,5116.236760333559,338967.0
2013-02-21,5121.3211011572275,5183.865761511843,5008.318764995725,5019.672995661618,286434.0
2013-02-22,5063.345091124269,5098.212254766229,5006.365739674075,5072.6045511361735,204258.0
2013-02-23,5063.345091124269,5098.212254766229,5006.365739674075,5072.6045511361735,0.0
2013-02-24,5063.345091124269,5098.212254766229,5006.365739674075,5072.6045511361735,0.0
2013-02-25,5050.73536073303,5143.347022216796,4956.404310429993,5053.358952307433,217519.0
2013-02-26,4951.086765997927,5065.382446801756,4945.571790521848,4989.329445948184,230836.0
2013-02-27,5015.039542038576,5053.184448915097,4943.428904458007,5017.203111607669,201512.0
2013-02-28,5002.869745875243,5078.589403077087,4908.701311422425,4957.629221673589,218119.0
2013-03-01,4988.348900921934,5052.18795356201,4889.442296114808,4929.636762500915,248466.0
2013-03-02,4988.348900921934,5052.18795356201,4889.442296114808,4929.636762500915,0.0
2013-03-03,4988.348900921934,5052.18795356201,4889.442296114808,4929.636762500915,0.0
2013-03-04,4979.071794381714,5011.86859899445,4895.105470325623,4947.407803522336,231108.0
2013-03-05,4949.837678356329,4997.443683216552,4915.992071621702,4982.203698468627,209874.0
2013-03-06,4981.38965459686,5002.771409686888,4890.77356697846,4966.234690526733,244168.0
2013-03-07,4947.149472952879,5035.9773242645315,4911.847598044435,5009.522260985104,234921.0
2013-03-08,4988.42379306152,5021.709087520139,4929.162680735171,5016.607810034184,219961.0
2013-03-09,4988.42379306152,5021.709087520139,4929.162680735171,5016.607810034184,0.0
2013-03-10,4988.42379306152,5021.709087520139,4929.162680735171,5016.607810034184,0.0
2013-03-11,4984.532387292478,5023.096428504941,4923.965647590638,5002.8163096637,194607.0
2013-03-12,5003.007206520997,5086.263620655518,4953.086888011167,5034.91645735901,283114.0
2013-03-13,5014.632030419307,5079.3722288253775,4965.713666636962,5009.217500133673,251336.0
2013-03-14,5028.103746212466,5083.057343482971,4983.997728325194,5057.389727111207,174701.0
2013-03-15,5062.982092633058,5100.485381092527,5018.279914855957,5079.287744017027,175611.0
2013-03-16,5062.982092633058,5100.485381092527,5018.279914855957,5079.287744017027,0.0
2013-03-17,5062.982092633058,5100.485381092527,5018.279914855957,5079.287744017027,0.0
2013-03-18,5036.040115356445,5104.699747000122,4955.040115356445,5064.115793026431,151208.0
2013-03-19,5072.047739633184,5125.082215380855,4960.2327646737685,4983.368049583747,96796.0
2013-03-20,5013.655743693234,5088.39539844665,4996.61896790436,5054.049233061523,226790.0
2013-03-21,5073.768456761172,5085.0389764871215,4976.16639825562,5024.657193069463,214131.0
2013-03-22,5024.875720646058,5112.872338002315,5009.641185813292,5086.391318867798,202666.0
2013-03-23,5024.875720646058,5112.872338002315,5009.641185813292,5086.391318867798,0.0
2013-03-24,5024.875720646058,5112.872338002315,5009.641185813292,5086.391318867798,0.0
2013-03-25,5090.870437707519,5195.708053695678,5066.358806396485,5152.259555551456,270651.0
2013-03-26,5143.693131446838,5252.956304472347,5126.664399286499,5218.544851069339,214345.0
2013-03-27,5230.749155162048,5273.712538300781,5185.215099334717,5250.378539330442,207777.0
2013-03-28,5258.231903804932,5300.5128981430025,5223.837945747684,5288.145470052492,174390.0
2013-03-29,5258.231903804932,5300.5128981430025,5223.837945747684,5288.145470052492,0.0
2013-03-30,5258.231903804932,5300.5128981430025,5223.837945747684,5288.145470052492,0.0
2013-03-31,5258.231903804932,5300.5128981430025,5223.837945747684,5288.145470052492,0.0
2013-04-01,5284.700714282226,5308.584046264645,5198.863973937987,5268.765431586304,192396.0
2013-04-02,5267.099925994873,5304.9261302319355,5201.966679109493,5272.557632446289,209877.0
2013-04-03,5269.40550601593,5284.610670315858,5111.148659674072,5140.252215620421,302235.0
2013-04-04,5144.863574981689,5208.897150703124,5006.077171504818,5075.955527189944,355321.0
2013-04-05,5123.876859364624,5135.402238995972,5032.072700500488,5087.653878759767,267276.0
2013-04-06,5123.876859364624,5135.402238995972,5032.072700500488,5087.653878759767,0.0
2013-04-07,5123.876859364624,5135.402238995972,5032.072700500488,5087.653878759767,0.0
2013-04-08,5096.565701235959,5139.3749713897705,5037.960334178468,5116.408244508668,212117.0
2013-04-09,5105.48884040222,5163.143111000973,5051.584174896241,5139.363307012944,234720.0
2013-04-10,5128.148746876832,5175.0858594274905,5080.773171841429,5165.261802930909,248557.0
2013-04-11,5143.307225605473,5153.148038970947,5052.971778676147,5097.510792111512,222439.0
2013-04-12,5076.3199353909295,5112.0834081137145,4897.1473178863525,4956.864500356751,325580.0
2013-04-13,5076.3199353909295,5112.0834081137145,4897.1473178863525,4956.864500356751,0.0
2013-04-14,5076.3199353909295,5112.0834081137145,4897.1473178863525,4956.864500356751,0.0
2013-04-15,4958.593875251769,4984.794467221072,4743.5053302063025,4835.848223407287,362524.0
2013-04-16,4768.148896100465,4856.771258610534,4651.370776936645,4839.054961600341,287410.0
2013-04-17,4794.578567483521,4829.3905377972405,4628.564930110471,4693.548553359375,294274.0
2013-04-18,4683.029102732544,4801.04804857666,4615.491808761901,4755.6680380365,228200.0
2013-04-19,4758.105925739132,4794.9262731198105,4714.492817613529,4754.564240657346,100652.0
2013-04-20,4758.105925739132,4794.9262731198105,4714.492817613529,4754.564240657346,0.0
2013-04-21,4758.105925739132,4794.9262731198105,4714.492817613529,4754.564240657346,0.0
2013-04-22,4747.201257962035,4833.341548179014,4723.322731437685,4787.093076028745,238730.0
2013-04-23,4833.440617507324,4875.135903305054,4748.4875811248785,4828.0269000665285,288801.0
2013-04-24,4872.268569369509,4987.55007522949,4828.045055165101,4971.780405922851,257736.0
2013-04-25,4970.3213303796365,5094.606547342526,4927.228999835206,5082.123575425416,270121.0
2013-04-26,5055.286064750369,5094.30811397644,4975.842797805788,5042.2738609313965,240966.0
2013-04-27,5055.286064750369,5094.30811397644,4975.842797805788,5042.2738609313965,0.0
2013-04-28,5055.286064750369,5094.30811397644,4975.842797805788,5042.2738609313965,0.0
2013-04-29,5037.3178483123775,5149.242433903506,5005.084657562256,5138.248603820801,214608.0
2013-04-30,5117.752709057007,5133.135149002075,4984.539243120118,5068.1488902484125,277499.0
2013-05-01,5002.8640406762715,5012.538697276614,4829.895895217895,4897.231904886779,332382.0
2013-05-02,4882.878086090088,5084.7875719070435,4861.559678657533,5043.315394292906,310808.0
2013-05-03,5058.353779609373,5189.809396549681,5030.066194426268,5144.582784459228,297522.0
2013-05-04,5058.353779609373,5189.809396549681,5030.066194426268,5144.582784459228,0.0
2013-05-05,5058.353779609373,5189.809396549681,5030.066194426268,5144.582784459228,0.0
2013-05-06,5154.629527917481,5270.014910000609,5099.135758766177,5171.484879565425,271004.0
2013-05-07,5184.82527431671,5232.212372050475,5129.286690146488,5180.022440889588,260141.0
2013-05-08,5163.297930982662,5245.224042401736,5138.197957412718,5229.847349442134,276315.0
2013-05-09,5223.838085057068,5259.25573621277,5150.997556462098,5220.2896781338495,272196.0
2013-05-10,5216.487984306645,5273.951809509279,5065.136011575931,5209.978075178224,354119.0
2013-05-11,5216.487984306645,5273.951809509279,5065.136011575931,5209.978075178224,0.0
2013-05-12,5216.487984306645,5273.951809509279,5065.136011575931,5209.978075178224,0.0
2013-05-13,5247.935531500552,5270.986957208253,5167.509138847352,5215.601543253171,297036.0
2013-05-14,5204.8219727182,5244.846596126095,5118.391047801211,5165.345746426698,269403.0
2013-05-15,5158.135621091613,5183.811676367186,5034.719980252994,5167.451598886109,360684.0
2013-05-16,5167.75630788086,5244.881685331726,5095.019825714116,5212.674668986816,297863.0
2013-05-17,5212.126771969604,5304.74983215332,5180.273694671632,5259.783364392701,187754.0
2013-05-18,5212.126771969604,5304.74983215332,5180.273694671632,5259.783364392701,0.0
2013-05-19,5212.126771969604,5304.74983215332,5180.273694671632,5259.783364392701,0.0
2013-05-20,5264.638519212342,5353.965607342834,5223.365538818354,5308.218476970214,118621.0
2013-05-21,5328.169684295659,5379.701789867249,5247.534177780151,5299.185646147467,259159.0
2013-05-22,5313.531527949526,5351.3383500485215,5198.753046409605,5223.866261556395,336497.0
2013-05-23,5241.399545487366,5288.815507287596,5121.158763125917,5245.295238494873,323633.0
2013-05-24,5257.164130286255,5266.301166813355,5158.416844582825,5244.908302243042,203991.0
2013-05-25,5257.164130286255,5266.301166813355,5158.416844582825,5244.908302243042,0.0
2013-05-26,5257.164130286255,5266.301166813355,5158.416844582825,5244.908302243042,0.0
2013-05-27,5257.164130286255,5266.301166813355,5158.416844582825,5244.908302243042,0.0
2013-05-28,5216.997687147523,5379.00157242798,5180.325008496089,5279.230638223264,240990.0
2013-05-29,5333.065733666997,5364.980386389769,5194.766817477415,5225.3380450524855,293461.0
2013-05-30,5220.6965534878545,5298.967944672855,5136.340968388366,5270.055845785828,294855.0
2013-05-31,5270.340174235229,5325.799816516112,5153.271429210203,5185.084577258909,267978.0
2013-06-01,5270.340174235229,5325.799816516112,5153.271429210203,5185.084577258909,0.0
2013-06-02,5270.340174235229,5325.799816516112,5153.271429210203,5185.084577258909,0.0
2013-06-03,5182.745189666748,5323.846500952146,5148.250336194149,5286.746851316828,287474.0
2013-06-04,5288.557452159119,5355.171418318176,5210.970972466428,5287.690873308107,301136.0
2013-06-05,5301.963617088622,5370.999190468749,5259.730360777583,5290.497973688965,268909.0
2013-06-06,5314.944886862184,5432.668013154907,5310.630282581784,5375.07156068756,267164.0
2013-06-07,5375.170733334962,5504.640249873046,5312.799403458252,5458.153190772398,330833.0
2013-06-08,5375.170733334962,5504.640249873046,5312.799403458252,5458.153190772398,0.0
2013-06-09,5375.170733334962,5504.640249873046,5312.799403458252,5458.153190772398,0.0
2013-06-10,5452.91521775024,5596.937646865845,5396.1308322537225,5443.375189028011,234601.0
2013-06-11,5434.188706431887,5656.580257449648,5330.939546070556,5421.208403231198,257474.0
2013-06-12,5384.817789613036,5688.427981825254,5354.748402156372,5449.627403856808,244870.0
2013-06-13,5538.187281117862,5674.181115335086,5490.25529004517,5591.389375610044,224449.0
2013-06-14,5604.926790772704,5698.303607940674,5534.508042022702,5675.104319003294,240906.0
2013-06-15,5604.926790772704,5698.303607940674,5534.508042022702,5675.104319003294,0.0
2013-06-16,5604.926790772704,5698.303607940674,5534.508042022702,5675.104319003294,0.0
2013-06-17,5626.179319766234,5728.203544283751,5599.155189061887,5621.579374396359,242794.0
2013-06-18,5690.026870491944,5809.491989588016,5650.072281886591,5719.659524940187,145618.0
2013-06-19,5800.838327886653,5830.698965371703,5719.358245088806,5780.245117228391,111300.0
2013-06-20,5755.048185549007,5877.682684758911,5571.2766528927605,5601.220408955385,376229.0
2013-06-21,5656.577300810546,5726.727143238531,5507.861811624753,5580.926139768679,340903.0
2013-06-22,5656.577300810546,5726.727143238531,5507.861811624753,5580.926139768679,0.0
2013-06-23,5656.577300810546,5726.727143238531,5507.861811624753,5580.926139768679,0.0
2013-06-24,5562.301855632017,5717.237812242121,5492.36559570831,5641.128406224976,315821.0
2013-06-25,5682.955831638188,5751.735121353762,5621.767125336919,5700.898413754883,267541.0
2013-06-26,5677.651840798033,5813.583519750973,5583.609118226013,5697.33909034729,291417.0
2013-06-27,5799.305675707088,5914.05367421906,5732.251211177063,5892.196956712345,269312.0
2013-06-28,5826.800106466981,5887.590114765015,5703.699320223997,5811.753106535645,247607.0
2013-06-29,5826.800106466981,5887.590114765015,5703.699320223997,5811.753106535645,0.0
2013-06-30,5826.800106466981,5887.590114765015,5703.699320223997,5811.753106535645,0.0
2013-07-01,5749.021283311769,5857.0948732348625,5664.1910768252565,5832.952708532102,229193.0
2013-07-02,5822.606373436283,5962.738696852117,5787.402540892945,5914.048545260623,285781.0
2013-07-03,5931.576349783631,6175.656954250793,5930.385135360411,6028.639426777343,353250.0
2013-07-04,5931.576349783631,6175.656954250793,5930.385135360411,6028.639426777343,0.0
2013-07-05,6083.090452507022,6364.396644709777,6043.6068760208145,6211.263494705199,256027.0
2013-07-06,6083.090452507022,6364.396644709777,6043.6068760208145,6211.263494705199,0.0
2013-07-07,6083.090452507022,6364.396644709777,6043.6068760208145,6211.263494705199,0.0
2013-07-08,6260.180621801759,6372.144247528078,6150.574780957948,6211.400139176636,253202.0
2013-07-09,6250.863971710205,6357.674980870361,6118.444927620236,6283.028537482605,285670.0
2013-07-10,6284.134259309387,6421.038903247681,6217.168529478455,6401.3193282943685,404821.0
2013-07-11,6357.111343212891,6441.949571943667,6194.762185942382,6282.850350541994,316730.0
2013-07-12,6256.707734439697,6400.959919759829,6214.637956726074,6338.670431855775,234756.0
2013-07-13,6256.707734439697,6400.959919759829,6214.637956726074,6338.670431855775,0.0
2013-07-14,6256.707734439697,6400.959919759829,6214.637956726074,6338.670431855775,0.0
2013-07-15,6321.640746643068,6427.709389984288,6238.186654830934,6366.866741673584,210806.0
2013-07-16,6286.346690362552,6439.588856836548,6187.449959555059,6339.647857666016,250921.0
2013-07-17,6272.013390145265,6379.562027975771,6195.183291627502,6313.51876105438,262789.0
2013-07-18,6317.942352807615,6485.198467158509,6288.644543637085,6409.257175436098,155963.0
2013-07-19,6459.089145556645,6549.361165036011,6374.639146701054,6454.690970193478,112373.0
2013-07-20,6459.089145556645,6549.361165036011,6374.639146701054,6454.690970193478,0.0
2013-07-21,6459.089145556645,6549.361165036011,6374.639146701054,6454.690970193478,0.0
2013-07-22,6428.13702255371,6496.938987475587,6311.298936897278,6343.291266859742,283866.0
2013-07-23,6389.825839996338,6436.867518539424,6253.7778652496345,6403.56118012176,241640.0
2013-07-24,6404.024200225831,6413.567963821406,6173.178937944031,6297.895522417908,278262.0
2013-07-25,6230.212036634213,6284.760863194882,6111.577834570315,6237.306987796328,270580.0
2013-07-26,6223.606355388183,6254.352040667727,6093.7352480316185,6172.902439245605,208855.0
2013-07-27,6223.606355388183,6254.352040667727,6093.7352480316185,6172.902439245605,0.0
2013-07-28,6223.606355388183,6254.352040667727,6093.7352480316185,6172.902439245605,0.0
2013-07-29,6178.266779707337,6299.018635565182,6132.485057254031,6174.723323814396,206326.0
2013-07-30,6209.741909780278,6380.076128262328,6067.7967351226835,6124.188939810789,235605.0
2013-07-31,6272.345154278562,6454.424747381592,6213.678261564026,6386.664024739992,299127.0
2013-08-01,6381.914041949465,6580.313600796508,6327.019988327025,6541.370778233337,267594.0
2013-08-02,6514.677439675899,6651.948762015381,6433.092522634892,6462.705023945309,249314.0
2013-08-03,6514.677439675899,6651.948762015381,6433.092522634892,6462.705023945309,0.0
2013-08-04,6514.677439675899,6651.948762015381,6433.092522634892,6462.705023945309,0.0
2013-08-05,6511.897858306882,6569.090148925781,6417.892256643681,6510.602685307618,204860.0
2013-08-06,6482.183047377621,6630.25101954682,6370.245037078857,6410.348170095822,272996.0
2013-08-07,6423.547558527527,6497.768061748357,6327.510305735777,6343.921975684207,294242.0
2013-08-08,6376.128466477356,6442.759562942811,6205.0606436346425,6328.390201878356,320070.0
2013-08-09,6307.401945347898,6451.317526529543,6248.286086563108,6434.922250639647,303796.0
2013-08-10,6307.401945347898,6451.317526529543,6248.286086563108,6434.922250639647,0.0
2013-08-11,6307.401945347898,6451.317526529543,6248.286086563108,6434.922250639647,0.0
2013-08-12,6387.443617492681,6525.99786265564,6338.560266067507,6437.906050939637,257139.0
2013-08-13,6514.425480262755,6608.343860946654,6427.548186914064,6556.157098265074,276773.0
2013-08-14,6519.502360558778,6592.7548456909135,6456.700871058652,6565.932487754821,270921.0
2013-08-15,6556.804503689578,6642.634966650396,6523.9199879455555,6578.255910488893,251868.0
2013-08-16,6565.846638796997,6731.418936537171,6527.865271582035,6582.9993635467545,179859.0
2013-08-17,6565.846638796997,6731.418936537171,6527.865271582035,6582.9993635467545,0.0
2013-08-18,6565.846638796997,6731.418936537171,6527.865271582035,6582.9993635467545,0.0
2013-08-19,6735.172304623411,6881.952211273194,6631.228599291993,6692.6790844116185,102781.0
2013-08-20,6827.480356323242,6864.360450602719,6586.634872436523,6702.334417770384,361065.0
2013-08-21,6664.204883532715,6837.215061721799,6531.678176879883,6579.935966705321,259243.0
2013-08-22,6719.997275936883,6899.4533977508545,6637.101338674314,6794.39087745361,204692.0
2013-08-23,6777.220663952641,6921.157088549808,6591.551787026983,6854.512471783441,259545.0
2013-08-24,6777.220663952641,6921.157088549808,6591.551787026983,6854.512471783441,0.0
2013-08-25,6777.220663952641,6921.157088549808,6591.551787026983,6854.512471783441,0.0
2013-08-26,6849.723902005004,6948.986708825687,6722.060676745605,6786.294250360108,165995.0
2013-08-27,6824.05890301941,7370.354179254151,6795.378256036376,7008.579987503355,295934.0
2013-08-28,7241.613894260256,7768.130149392702,7234.320523637696,7361.285965179442,336171.0
2013-08-29,7376.84525065613,7495.766811264039,7164.4575113037135,7327.680039520259,250038.0
2013-08-30,7289.576110583497,7335.187168121338,7016.463661193848,7254.533537124633,250038.0
2013-08-31,7289.576110583497,7335.187168121338,7016.463661193848,7254.533537124633,0.0
2013-09-01,7289.576110583497,7335.187168121338,7016.463661193848,7254.533537124633,0.0
2013-09-02,7289.576110583497,7335.187168121338,7016.463661193848,7254.533537124633,0.0
2013-09-03,7121.225908428954,7447.237058511353,6877.651634065551,7218.995692758181,288018.0
2013-09-04,7440.068633691408,7451.732208166504,7062.8354408569285,7357.050595767214,224377.0
2013-09-05,7129.988696139539,7218.995692758181,7011.6579933014,7181.679718225088,184889.0
2013-09-06,7163.18828946288,7338.63481661072,6945.6287454711855,7295.864516973263,269866.0
2013-09-07,7163.18828946288,7338.63481661072,6945.6287454711855,7295.864516973263,0.0
2013-09-08,7163.18828946288,7338.63481661072,6945.6287454711855,7295.864516973263,0.0
